Format,  CSV
Property of the curves, 2 3978 1.000000 1.000000 
64.000000, -0.200000, 18.000000
65.000000, -0.218750, 17.968750
66.000000, -0.237500, 17.937500
67.000000, -0.256250, 17.906250
68.000000, -0.275000, 17.875000
69.000000, -0.293750, 17.843750
70.000000, -0.312500, 17.812500
71.000000, -0.331250, 17.781250
72.000000, -0.350000, 17.750000
73.000000, -0.368750, 17.718750
74.000000, -0.387500, 17.687500
75.000000, -0.406250, 17.656250
76.000000, -0.425000, 17.625000
77.000000, -0.443750, 17.593750
78.000000, -0.462500, 17.562500
79.000000, -0.481250, 17.531250
80.000000, -0.500000, 17.500000
81.000000, -0.518750, 17.468750
82.000000, -0.537500, 17.437500
83.000000, -0.556250, 17.406250
84.000000, -0.575000, 17.375000
85.000000, -0.593750, 17.343750
86.000000, -0.612500, 17.312500
87.000000, -0.631250, 17.281250
88.000000, -0.650000, 17.250000
89.000000, -0.668750, 17.218750
90.000000, -0.687500, 17.187500
91.000000, -0.706250, 17.156250
92.000000, -0.725000, 17.125000
93.000000, -0.743750, 17.093750
94.000000, -0.762500, 17.062500
95.000000, -0.781250, 17.031250
96.000000, -0.800000, 17.000000
97.000000, -0.818750, 16.968750
98.000000, -0.837500, 16.937500
99.000000, -0.856250, 16.906250
100.000000, -0.875000, 16.875000
101.000000, -0.893750, 16.843750
102.000000, -0.912500, 16.812500
103.000000, -0.931250, 16.781250
104.000000, -0.950000, 16.750000
105.000000, -0.968750, 16.718750
106.000000, -0.987500, 16.687500
107.000000, -1.006250, 16.656250
108.000000, -1.025000, 16.625000
109.000000, -1.043750, 16.593750
110.000000, -1.062500, 16.562500
111.000000, -1.081250, 16.531250
112.000000, -1.100000, 16.500000
113.000000, -1.118750, 16.468750
114.000000, -1.137500, 16.437500
115.000000, -1.156250, 16.406250
116.000000, -1.175000, 16.375000
117.000000, -1.193750, 16.343750
118.000000, -1.212500, 16.312500
119.000000, -1.231250, 16.281250
120.000000, -1.250000, 16.250000
121.000000, -1.268750, 16.218750
122.000000, -1.287500, 16.187500
123.000000, -1.306250, 16.156250
124.000000, -1.325000, 16.125000
125.000000, -1.343750, 16.093750
126.000000, -1.362500, 16.062500
127.000000, -1.381250, 16.031250
128.000000, -1.400000, 16.000000
129.000000, -1.418750, 15.968750
130.000000, -1.437500, 15.937500
131.000000, -1.456250, 15.906250
132.000000, -1.475000, 15.875000
133.000000, -1.493750, 15.843750
134.000000, -1.512500, 15.812500
135.000000, -1.531250, 15.781250
136.000000, -1.550000, 15.750000
137.000000, -1.568750, 15.718750
138.000000, -1.587500, 15.687500
139.000000, -1.606250, 15.656250
140.000000, -1.625000, 15.625000
141.000000, -1.643750, 15.593750
142.000000, -1.662500, 15.562500
143.000000, -1.681250, 15.531250
144.000000, -1.700000, 15.500000
145.000000, -1.718750, 15.468750
146.000000, -1.737500, 15.437500
147.000000, -1.756250, 15.406250
148.000000, -1.775000, 15.375000
149.000000, -1.793750, 15.343750
150.000000, -1.812500, 15.312500
151.000000, -1.831250, 15.281250
152.000000, -1.850000, 15.250000
153.000000, -1.868750, 15.218750
154.000000, -1.887500, 15.187500
155.000000, -1.906250, 15.156250
156.000000, -1.925000, 15.125000
157.000000, -1.943750, 15.093750
158.000000, -1.962500, 15.062500
159.000000, -1.981250, 15.031250
160.000000, -2.000000, 15.000000
161.000000, -2.006250, 14.981250
162.000000, -2.012500, 14.962500
163.000000, -2.018750, 14.943750
164.000000, -2.025000, 14.925000
165.000000, -2.031250, 14.906250
166.000000, -2.037500, 14.887500
167.000000, -2.043750, 14.868750
168.000000, -2.050000, 14.850000
169.000000, -2.056250, 14.831250
170.000000, -2.062500, 14.812500
171.000000, -2.068750, 14.793750
172.000000, -2.075000, 14.775000
173.000000, -2.081250, 14.756250
174.000000, -2.087500, 14.737500
175.000000, -2.093750, 14.718750
176.000000, -2.100000, 14.700000
177.000000, -2.106250, 14.681250
178.000000, -2.112500, 14.662500
179.000000, -2.118750, 14.643750
180.000000, -2.125000, 14.625000
181.000000, -2.131250, 14.606250
182.000000, -2.137500, 14.587500
183.000000, -2.143750, 14.568750
184.000000, -2.150000, 14.550000
185.000000, -2.156250, 14.531250
186.000000, -2.162500, 14.512500
187.000000, -2.168750, 14.493750
188.000000, -2.175000, 14.475000
189.000000, -2.181250, 14.456250
190.000000, -2.187500, 14.437500
191.000000, -2.193750, 14.418750
192.000000, -2.200000, 14.400000
193.000000, -2.206250, 14.381250
194.000000, -2.212500, 14.362500
195.000000, -2.218750, 14.343750
196.000000, -2.225000, 14.325000
197.000000, -2.231250, 14.306250
198.000000, -2.237500, 14.287500
199.000000, -2.243750, 14.268750
200.000000, -2.250000, 14.250000
201.000000, -2.256250, 14.231250
202.000000, -2.262500, 14.212500
203.000000, -2.268750, 14.193750
204.000000, -2.275000, 14.175000
205.000000, -2.281250, 14.156250
206.000000, -2.287500, 14.137500
207.000000, -2.293750, 14.118750
208.000000, -2.300000, 14.100000
209.000000, -2.306250, 14.081250
210.000000, -2.312500, 14.062500
211.000000, -2.318750, 14.043750
212.000000, -2.325000, 14.025000
213.000000, -2.331250, 14.006250
214.000000, -2.337500, 13.987500
215.000000, -2.343750, 13.968750
216.000000, -2.350000, 13.950000
217.000000, -2.356250, 13.931250
218.000000, -2.362500, 13.912500
219.000000, -2.368750, 13.893750
220.000000, -2.375000, 13.875000
221.000000, -2.381250, 13.856250
222.000000, -2.387500, 13.837500
223.000000, -2.393750, 13.818750
224.000000, -2.400000, 13.800000
225.000000, -2.406250, 13.781250
226.000000, -2.412500, 13.762500
227.000000, -2.418750, 13.743750
228.000000, -2.425000, 13.725000
229.000000, -2.431250, 13.706250
230.000000, -2.437500, 13.687500
231.000000, -2.443750, 13.668750
232.000000, -2.450000, 13.650000
233.000000, -2.456250, 13.631250
234.000000, -2.462500, 13.612500
235.000000, -2.468750, 13.593750
236.000000, -2.475000, 13.575000
237.000000, -2.481250, 13.556250
238.000000, -2.487500, 13.537500
239.000000, -2.493750, 13.518750
240.000000, -2.500000, 13.500000
241.000000, -2.506250, 13.481250
242.000000, -2.512500, 13.462500
243.000000, -2.518750, 13.443750
244.000000, -2.525000, 13.425000
245.000000, -2.531250, 13.406250
246.000000, -2.537500, 13.387500
247.000000, -2.543750, 13.368750
248.000000, -2.550000, 13.350000
249.000000, -2.556250, 13.331250
250.000000, -2.562500, 13.312500
251.000000, -2.568750, 13.293750
252.000000, -2.575000, 13.275000
253.000000, -2.581250, 13.256250
254.000000, -2.587500, 13.237500
255.000000, -2.593750, 13.218750
256.000000, -2.600000, 13.200000
257.000000, -2.606250, 13.181250
258.000000, -2.612500, 13.162500
259.000000, -2.618750, 13.143750
260.000000, -2.625000, 13.125000
261.000000, -2.631250, 13.106250
262.000000, -2.637500, 13.087500
263.000000, -2.643750, 13.068750
264.000000, -2.650000, 13.050000
265.000000, -2.656250, 13.031250
266.000000, -2.662500, 13.012500
267.000000, -2.668750, 12.993750
268.000000, -2.675000, 12.975000
269.000000, -2.681250, 12.956250
270.000000, -2.687500, 12.937500
271.000000, -2.693750, 12.918750
272.000000, -2.700000, 12.900000
273.000000, -2.706250, 12.881250
274.000000, -2.712500, 12.862500
275.000000, -2.718750, 12.843750
276.000000, -2.725000, 12.825000
277.000000, -2.731250, 12.806250
278.000000, -2.737500, 12.787500
279.000000, -2.743750, 12.768750
280.000000, -2.750000, 12.750000
281.000000, -2.756250, 12.731250
282.000000, -2.762500, 12.712500
283.000000, -2.768750, 12.693750
284.000000, -2.775000, 12.675000
285.000000, -2.781250, 12.656250
286.000000, -2.787500, 12.637500
287.000000, -2.793750, 12.618750
288.000000, -2.800000, 12.600000
289.000000, -2.806250, 12.581250
290.000000, -2.812500, 12.562500
291.000000, -2.818750, 12.543750
292.000000, -2.825000, 12.525000
293.000000, -2.831250, 12.506250
294.000000, -2.837500, 12.487500
295.000000, -2.843750, 12.468750
296.000000, -2.850000, 12.450000
297.000000, -2.856250, 12.431250
298.000000, -2.862500, 12.412500
299.000000, -2.868750, 12.393750
300.000000, -2.875000, 12.375000
301.000000, -2.881250, 12.356250
302.000000, -2.887500, 12.337500
303.000000, -2.893750, 12.318750
304.000000, -2.900000, 12.300000
305.000000, -2.906250, 12.281250
306.000000, -2.912500, 12.262500
307.000000, -2.918750, 12.243750
308.000000, -2.925000, 12.225000
309.000000, -2.931250, 12.206250
310.000000, -2.937500, 12.187500
311.000000, -2.943750, 12.168750
312.000000, -2.950000, 12.150000
313.000000, -2.956250, 12.131250
314.000000, -2.962500, 12.112500
315.000000, -2.968750, 12.093750
316.000000, -2.975000, 12.075000
317.000000, -2.981250, 12.056250
318.000000, -2.987500, 12.037500
319.000000, -2.993750, 12.018750
320.000000, -3.000000, 12.000000
321.000000, -3.006250, 11.987500
322.000000, -3.012500, 11.975000
323.000000, -3.018750, 11.962500
324.000000, -3.025000, 11.950000
325.000000, -3.031250, 11.937500
326.000000, -3.037500, 11.925000
327.000000, -3.043750, 11.912500
328.000000, -3.050000, 11.900000
329.000000, -3.056250, 11.887500
330.000000, -3.062500, 11.875000
331.000000, -3.068750, 11.862500
332.000000, -3.075000, 11.850000
333.000000, -3.081250, 11.837500
334.000000, -3.087500, 11.825000
335.000000, -3.093750, 11.812500
336.000000, -3.100000, 11.800000
337.000000, -3.106250, 11.787500
338.000000, -3.112500, 11.775000
339.000000, -3.118750, 11.762500
340.000000, -3.125000, 11.750000
341.000000, -3.131250, 11.737500
342.000000, -3.137500, 11.725000
343.000000, -3.143750, 11.712500
344.000000, -3.150000, 11.700000
345.000000, -3.156250, 11.687500
346.000000, -3.162500, 11.675000
347.000000, -3.168750, 11.662500
348.000000, -3.175000, 11.650000
349.000000, -3.181250, 11.637500
350.000000, -3.187500, 11.625000
351.000000, -3.193750, 11.612500
352.000000, -3.200000, 11.600000
353.000000, -3.206250, 11.587500
354.000000, -3.212500, 11.575000
355.000000, -3.218750, 11.562500
356.000000, -3.225000, 11.550000
357.000000, -3.231250, 11.537500
358.000000, -3.237500, 11.525000
359.000000, -3.243750, 11.512500
360.000000, -3.250000, 11.500000
361.000000, -3.256250, 11.487500
362.000000, -3.262500, 11.475000
363.000000, -3.268750, 11.462500
364.000000, -3.275000, 11.450000
365.000000, -3.281250, 11.437500
366.000000, -3.287500, 11.425000
367.000000, -3.293750, 11.412500
368.000000, -3.300000, 11.400000
369.000000, -3.306250, 11.387500
370.000000, -3.312500, 11.375000
371.000000, -3.318750, 11.362500
372.000000, -3.325000, 11.350000
373.000000, -3.331250, 11.337500
374.000000, -3.337500, 11.325000
375.000000, -3.343750, 11.312500
376.000000, -3.350000, 11.300000
377.000000, -3.356250, 11.287500
378.000000, -3.362500, 11.275000
379.000000, -3.368750, 11.262500
380.000000, -3.375000, 11.250000
381.000000, -3.381250, 11.237500
382.000000, -3.387500, 11.225000
383.000000, -3.393750, 11.212500
384.000000, -3.400000, 11.200000
385.000000, -3.406250, 11.187500
386.000000, -3.412500, 11.175000
387.000000, -3.418750, 11.162500
388.000000, -3.425000, 11.150000
389.000000, -3.431250, 11.137500
390.000000, -3.437500, 11.125000
391.000000, -3.443750, 11.112500
392.000000, -3.450000, 11.100000
393.000000, -3.456250, 11.087500
394.000000, -3.462500, 11.075000
395.000000, -3.468750, 11.062500
396.000000, -3.475000, 11.050000
397.000000, -3.481250, 11.037500
398.000000, -3.487500, 11.025000
399.000000, -3.493750, 11.012500
400.000000, -3.500000, 11.000000
401.000000, -3.506250, 10.987500
402.000000, -3.512500, 10.975000
403.000000, -3.518750, 10.962500
404.000000, -3.525000, 10.950000
405.000000, -3.531250, 10.937500
406.000000, -3.537500, 10.925000
407.000000, -3.543750, 10.912500
408.000000, -3.550000, 10.900000
409.000000, -3.556250, 10.887500
410.000000, -3.562500, 10.875000
411.000000, -3.568750, 10.862500
412.000000, -3.575000, 10.850000
413.000000, -3.581250, 10.837500
414.000000, -3.587500, 10.825000
415.000000, -3.593750, 10.812500
416.000000, -3.600000, 10.800000
417.000000, -3.606250, 10.787500
418.000000, -3.612500, 10.775000
419.000000, -3.618750, 10.762500
420.000000, -3.625000, 10.750000
421.000000, -3.631250, 10.737500
422.000000, -3.637500, 10.725000
423.000000, -3.643750, 10.712500
424.000000, -3.650000, 10.700000
425.000000, -3.656250, 10.687500
426.000000, -3.662500, 10.675000
427.000000, -3.668750, 10.662500
428.000000, -3.675000, 10.650000
429.000000, -3.681250, 10.637500
430.000000, -3.687500, 10.625000
431.000000, -3.693750, 10.612500
432.000000, -3.700000, 10.600000
433.000000, -3.706250, 10.587500
434.000000, -3.712500, 10.575000
435.000000, -3.718750, 10.562500
436.000000, -3.725000, 10.550000
437.000000, -3.731250, 10.537500
438.000000, -3.737500, 10.525000
439.000000, -3.743750, 10.512500
440.000000, -3.750000, 10.500000
441.000000, -3.756250, 10.487500
442.000000, -3.762500, 10.475000
443.000000, -3.768750, 10.462500
444.000000, -3.775000, 10.450000
445.000000, -3.781250, 10.437500
446.000000, -3.787500, 10.425000
447.000000, -3.793750, 10.412500
448.000000, -3.800000, 10.400000
449.000000, -3.806250, 10.387500
450.000000, -3.812500, 10.375000
451.000000, -3.818750, 10.362500
452.000000, -3.825000, 10.350000
453.000000, -3.831250, 10.337500
454.000000, -3.837500, 10.325000
455.000000, -3.843750, 10.312500
456.000000, -3.850000, 10.300000
457.000000, -3.856250, 10.287500
458.000000, -3.862500, 10.275000
459.000000, -3.868750, 10.262500
460.000000, -3.875000, 10.250000
461.000000, -3.881250, 10.237500
462.000000, -3.887500, 10.225000
463.000000, -3.893750, 10.212500
464.000000, -3.900000, 10.200000
465.000000, -3.906250, 10.187500
466.000000, -3.912500, 10.175000
467.000000, -3.918750, 10.162500
468.000000, -3.925000, 10.150000
469.000000, -3.931250, 10.137500
470.000000, -3.937500, 10.125000
471.000000, -3.943750, 10.112500
472.000000, -3.950000, 10.100000
473.000000, -3.956250, 10.087500
474.000000, -3.962500, 10.075000
475.000000, -3.968750, 10.062500
476.000000, -3.975000, 10.050000
477.000000, -3.981250, 10.037500
478.000000, -3.987500, 10.025000
479.000000, -3.993750, 10.012500
480.000000, -4.000000, 10.000000
481.000000, -4.000000, 9.987500
482.000000, -4.000000, 9.975000
483.000000, -4.000000, 9.962500
484.000000, -4.000000, 9.950000
485.000000, -4.000000, 9.937500
486.000000, -4.000000, 9.925000
487.000000, -4.000000, 9.912500
488.000000, -4.000000, 9.900000
489.000000, -4.000000, 9.887500
490.000000, -4.000000, 9.875000
491.000000, -4.000000, 9.862500
492.000000, -4.000000, 9.850000
493.000000, -4.000000, 9.837500
494.000000, -4.000000, 9.825000
495.000000, -4.000000, 9.812500
496.000000, -4.000000, 9.800000
497.000000, -4.000000, 9.787500
498.000000, -4.000000, 9.775000
499.000000, -4.000000, 9.762500
500.000000, -4.000000, 9.750000
501.000000, -4.000000, 9.737500
502.000000, -4.000000, 9.725000
503.000000, -4.000000, 9.712500
504.000000, -4.000000, 9.700000
505.000000, -4.000000, 9.687500
506.000000, -4.000000, 9.675000
507.000000, -4.000000, 9.662500
508.000000, -4.000000, 9.650000
509.000000, -4.000000, 9.637500
510.000000, -4.000000, 9.625000
511.000000, -4.000000, 9.612500
512.000000, -4.000000, 9.600000
513.000000, -4.000000, 9.587500
514.000000, -4.000000, 9.575000
515.000000, -4.000000, 9.562500
516.000000, -4.000000, 9.550000
517.000000, -4.000000, 9.537500
518.000000, -4.000000, 9.525000
519.000000, -4.000000, 9.512500
520.000000, -4.000000, 9.500000
521.000000, -4.000000, 9.487500
522.000000, -4.000000, 9.475000
523.000000, -4.000000, 9.462500
524.000000, -4.000000, 9.450000
525.000000, -4.000000, 9.437500
526.000000, -4.000000, 9.425000
527.000000, -4.000000, 9.412500
528.000000, -4.000000, 9.400000
529.000000, -4.000000, 9.387500
530.000000, -4.000000, 9.375000
531.000000, -4.000000, 9.362500
532.000000, -4.000000, 9.350000
533.000000, -4.000000, 9.337500
534.000000, -4.000000, 9.325000
535.000000, -4.000000, 9.312500
536.000000, -4.000000, 9.300000
537.000000, -4.000000, 9.287500
538.000000, -4.000000, 9.275000
539.000000, -4.000000, 9.262500
540.000000, -4.000000, 9.250000
541.000000, -4.000000, 9.237500
542.000000, -4.000000, 9.225000
543.000000, -4.000000, 9.212500
544.000000, -4.000000, 9.200000
545.000000, -4.000000, 9.187500
546.000000, -4.000000, 9.175000
547.000000, -4.000000, 9.162500
548.000000, -4.000000, 9.150000
549.000000, -4.000000, 9.137500
550.000000, -4.000000, 9.125000
551.000000, -4.000000, 9.112500
552.000000, -4.000000, 9.100000
553.000000, -4.000000, 9.087500
554.000000, -4.000000, 9.075000
555.000000, -4.000000, 9.062500
556.000000, -4.000000, 9.050000
557.000000, -4.000000, 9.037500
558.000000, -4.000000, 9.025000
559.000000, -4.000000, 9.012500
560.000000, -4.000000, 9.000000
561.000000, -4.000000, 8.987500
562.000000, -4.000000, 8.975000
563.000000, -4.000000, 8.962500
564.000000, -4.000000, 8.950000
565.000000, -4.000000, 8.937500
566.000000, -4.000000, 8.925000
567.000000, -4.000000, 8.912500
568.000000, -4.000000, 8.900000
569.000000, -4.000000, 8.887500
570.000000, -4.000000, 8.875000
571.000000, -4.000000, 8.862500
572.000000, -4.000000, 8.850000
573.000000, -4.000000, 8.837500
574.000000, -4.000000, 8.825000
575.000000, -4.000000, 8.812500
576.000000, -4.000000, 8.800000
577.000000, -4.000000, 8.787500
578.000000, -4.000000, 8.775000
579.000000, -4.000000, 8.762500
580.000000, -4.000000, 8.750000
581.000000, -4.000000, 8.737500
582.000000, -4.000000, 8.725000
583.000000, -4.000000, 8.712500
584.000000, -4.000000, 8.700000
585.000000, -4.000000, 8.687500
586.000000, -4.000000, 8.675000
587.000000, -4.000000, 8.662500
588.000000, -4.000000, 8.650000
589.000000, -4.000000, 8.637500
590.000000, -4.000000, 8.625000
591.000000, -4.000000, 8.612500
592.000000, -4.000000, 8.600000
593.000000, -4.000000, 8.587500
594.000000, -4.000000, 8.575000
595.000000, -4.000000, 8.562500
596.000000, -4.000000, 8.550000
597.000000, -4.000000, 8.537500
598.000000, -4.000000, 8.525000
599.000000, -4.000000, 8.512500
600.000000, -4.000000, 8.500000
601.000000, -4.000000, 8.487500
602.000000, -4.000000, 8.475000
603.000000, -4.000000, 8.462500
604.000000, -4.000000, 8.450000
605.000000, -4.000000, 8.437500
606.000000, -4.000000, 8.425000
607.000000, -4.000000, 8.412500
608.000000, -4.000000, 8.400000
609.000000, -4.000000, 8.387500
610.000000, -4.000000, 8.375000
611.000000, -4.000000, 8.362500
612.000000, -4.000000, 8.350000
613.000000, -4.000000, 8.337500
614.000000, -4.000000, 8.325000
615.000000, -4.000000, 8.312500
616.000000, -4.000000, 8.300000
617.000000, -4.000000, 8.287500
618.000000, -4.000000, 8.275000
619.000000, -4.000000, 8.262500
620.000000, -4.000000, 8.250000
621.000000, -4.000000, 8.237500
622.000000, -4.000000, 8.225000
623.000000, -4.000000, 8.212500
624.000000, -4.000000, 8.200000
625.000000, -4.000000, 8.187500
626.000000, -4.000000, 8.175000
627.000000, -4.000000, 8.162500
628.000000, -4.000000, 8.150000
629.000000, -4.000000, 8.137500
630.000000, -4.000000, 8.125000
631.000000, -4.000000, 8.112500
632.000000, -4.000000, 8.100000
633.000000, -4.000000, 8.087500
634.000000, -4.000000, 8.075000
635.000000, -4.000000, 8.062500
636.000000, -4.000000, 8.050000
637.000000, -4.000000, 8.037500
638.000000, -4.000000, 8.025000
639.000000, -4.000000, 8.012500
640.000000, -4.000000, 8.000000
641.000000, -4.006250, 7.993750
642.000000, -4.012500, 7.987500
643.000000, -4.018750, 7.981250
644.000000, -4.025000, 7.975000
645.000000, -4.031250, 7.968750
646.000000, -4.037500, 7.962500
647.000000, -4.043750, 7.956250
648.000000, -4.050000, 7.950000
649.000000, -4.056250, 7.943750
650.000000, -4.062500, 7.937500
651.000000, -4.068750, 7.931250
652.000000, -4.075000, 7.925000
653.000000, -4.081250, 7.918750
654.000000, -4.087500, 7.912500
655.000000, -4.093750, 7.906250
656.000000, -4.100000, 7.900000
657.000000, -4.106250, 7.893750
658.000000, -4.112500, 7.887500
659.000000, -4.118750, 7.881250
660.000000, -4.125000, 7.875000
661.000000, -4.131250, 7.868750
662.000000, -4.137500, 7.862500
663.000000, -4.143750, 7.856250
664.000000, -4.150000, 7.850000
665.000000, -4.156250, 7.843750
666.000000, -4.162500, 7.837500
667.000000, -4.168750, 7.831250
668.000000, -4.175000, 7.825000
669.000000, -4.181250, 7.818750
670.000000, -4.187500, 7.812500
671.000000, -4.193750, 7.806250
672.000000, -4.200000, 7.800000
673.000000, -4.206250, 7.793750
674.000000, -4.212500, 7.787500
675.000000, -4.218750, 7.781250
676.000000, -4.225000, 7.775000
677.000000, -4.231250, 7.768750
678.000000, -4.237500, 7.762500
679.000000, -4.243750, 7.756250
680.000000, -4.250000, 7.750000
681.000000, -4.256250, 7.743750
682.000000, -4.262500, 7.737500
683.000000, -4.268750, 7.731250
684.000000, -4.275000, 7.725000
685.000000, -4.281250, 7.718750
686.000000, -4.287500, 7.712500
687.000000, -4.293750, 7.706250
688.000000, -4.300000, 7.700000
689.000000, -4.306250, 7.693750
690.000000, -4.312500, 7.687500
691.000000, -4.318750, 7.681250
692.000000, -4.325000, 7.675000
693.000000, -4.331250, 7.668750
694.000000, -4.337500, 7.662500
695.000000, -4.343750, 7.656250
696.000000, -4.350000, 7.650000
697.000000, -4.356250, 7.643750
698.000000, -4.362500, 7.637500
699.000000, -4.368750, 7.631250
700.000000, -4.375000, 7.625000
701.000000, -4.381250, 7.618750
702.000000, -4.387500, 7.612500
703.000000, -4.393750, 7.606250
704.000000, -4.400000, 7.600000
705.000000, -4.406250, 7.593750
706.000000, -4.412500, 7.587500
707.000000, -4.418750, 7.581250
708.000000, -4.425000, 7.575000
709.000000, -4.431250, 7.568750
710.000000, -4.437500, 7.562500
711.000000, -4.443750, 7.556250
712.000000, -4.450000, 7.550000
713.000000, -4.456250, 7.543750
714.000000, -4.462500, 7.537500
715.000000, -4.468750, 7.531250
716.000000, -4.475000, 7.525000
717.000000, -4.481250, 7.518750
718.000000, -4.487500, 7.512500
719.000000, -4.493750, 7.506250
720.000000, -4.500000, 7.500000
721.000000, -4.506250, 7.493750
722.000000, -4.512500, 7.487500
723.000000, -4.518750, 7.481250
724.000000, -4.525000, 7.475000
725.000000, -4.531250, 7.468750
726.000000, -4.537500, 7.462500
727.000000, -4.543750, 7.456250
728.000000, -4.550000, 7.450000
729.000000, -4.556250, 7.443750
730.000000, -4.562500, 7.437500
731.000000, -4.568750, 7.431250
732.000000, -4.575000, 7.425000
733.000000, -4.581250, 7.418750
734.000000, -4.587500, 7.412500
735.000000, -4.593750, 7.406250
736.000000, -4.600000, 7.400000
737.000000, -4.606250, 7.393750
738.000000, -4.612500, 7.387500
739.000000, -4.618750, 7.381250
740.000000, -4.625000, 7.375000
741.000000, -4.631250, 7.368750
742.000000, -4.637500, 7.362500
743.000000, -4.643750, 7.356250
744.000000, -4.650000, 7.350000
745.000000, -4.656250, 7.343750
746.000000, -4.662500, 7.337500
747.000000, -4.668750, 7.331250
748.000000, -4.675000, 7.325000
749.000000, -4.681250, 7.318750
750.000000, -4.687500, 7.312500
751.000000, -4.693750, 7.306250
752.000000, -4.700000, 7.300000
753.000000, -4.706250, 7.293750
754.000000, -4.712500, 7.287500
755.000000, -4.718750, 7.281250
756.000000, -4.725000, 7.275000
757.000000, -4.731250, 7.268750
758.000000, -4.737500, 7.262500
759.000000, -4.743750, 7.256250
760.000000, -4.750000, 7.250000
761.000000, -4.756250, 7.243750
762.000000, -4.762500, 7.237500
763.000000, -4.768750, 7.231250
764.000000, -4.775000, 7.225000
765.000000, -4.781250, 7.218750
766.000000, -4.787500, 7.212500
767.000000, -4.793750, 7.206250
768.000000, -4.800000, 7.200000
769.000000, -4.806250, 7.193750
770.000000, -4.812500, 7.187500
771.000000, -4.818750, 7.181250
772.000000, -4.825000, 7.175000
773.000000, -4.831250, 7.168750
774.000000, -4.837500, 7.162500
775.000000, -4.843750, 7.156250
776.000000, -4.850000, 7.150000
777.000000, -4.856250, 7.143750
778.000000, -4.862500, 7.137500
779.000000, -4.868750, 7.131250
780.000000, -4.875000, 7.125000
781.000000, -4.881250, 7.118750
782.000000, -4.887500, 7.112500
783.000000, -4.893750, 7.106250
784.000000, -4.900000, 7.100000
785.000000, -4.906250, 7.093750
786.000000, -4.912500, 7.087500
787.000000, -4.918750, 7.081250
788.000000, -4.925000, 7.075000
789.000000, -4.931250, 7.068750
790.000000, -4.937500, 7.062500
791.000000, -4.943750, 7.056250
792.000000, -4.950000, 7.050000
793.000000, -4.956250, 7.043750
794.000000, -4.962500, 7.037500
795.000000, -4.968750, 7.031250
796.000000, -4.975000, 7.025000
797.000000, -4.981250, 7.018750
798.000000, -4.987500, 7.012500
799.000000, -4.993750, 7.006250
800.000000, -5.000000, 7.000000
801.000000, -5.000000, 6.993750
802.000000, -5.000000, 6.987500
803.000000, -5.000000, 6.981250
804.000000, -5.000000, 6.975000
805.000000, -5.000000, 6.968750
806.000000, -5.000000, 6.962500
807.000000, -5.000000, 6.956250
808.000000, -5.000000, 6.950000
809.000000, -5.000000, 6.943750
810.000000, -5.000000, 6.937500
811.000000, -5.000000, 6.931250
812.000000, -5.000000, 6.925000
813.000000, -5.000000, 6.918750
814.000000, -5.000000, 6.912500
815.000000, -5.000000, 6.906250
816.000000, -5.000000, 6.900000
817.000000, -5.000000, 6.893750
818.000000, -5.000000, 6.887500
