Format,  CSV
Property of the curves, 2 3978 1.000000 1.000000 
328.000000, 7.050000, 8.950000
329.000000, 7.056250, 8.943750
330.000000, 7.062500, 8.937500
331.000000, 7.068750, 8.931250
332.000000, 7.075000, 8.925000
333.000000, 7.081250, 8.918750
334.000000, 7.087500, 8.912500
335.000000, 7.093750, 8.906250
336.000000, 7.100000, 8.900000
337.000000, 7.106250, 8.893750
338.000000, 7.112500, 8.887500
339.000000, 7.118750, 8.881250
340.000000, 7.125000, 8.875000
341.000000, 7.131250, 8.868750
342.000000, 7.137500, 8.862500
343.000000, 7.143750, 8.856250
344.000000, 7.150000, 8.850000
345.000000, 7.156250, 8.843750
346.000000, 7.162500, 8.837500
347.000000, 7.168750, 8.831250
348.000000, 7.175000, 8.825000
349.000000, 7.181250, 8.818750
350.000000, 7.187500, 8.812500
351.000000, 7.193750, 8.806250
352.000000, 7.200000, 8.800000
353.000000, 7.206250, 8.793750
354.000000, 7.212500, 8.787500
355.000000, 7.218750, 8.781250
356.000000, 7.225000, 8.775000
357.000000, 7.231250, 8.768750
358.000000, 7.237500, 8.762500
359.000000, 7.243750, 8.756250
360.000000, 7.250000, 8.750000
361.000000, 7.256250, 8.743750
362.000000, 7.262500, 8.737500
363.000000, 7.268750, 8.731250
364.000000, 7.275000, 8.725000
365.000000, 7.281250, 8.718750
366.000000, 7.287500, 8.712500
367.000000, 7.293750, 8.706250
368.000000, 7.300000, 8.700000
369.000000, 7.306250, 8.693750
370.000000, 7.312500, 8.687500
371.000000, 7.318750, 8.681250
372.000000, 7.325000, 8.675000
373.000000, 7.331250, 8.668750
374.000000, 7.337500, 8.662500
375.000000, 7.343750, 8.656250
376.000000, 7.350000, 8.650000
377.000000, 7.356250, 8.643750
378.000000, 7.362500, 8.637500
379.000000, 7.368750, 8.631250
380.000000, 7.375000, 8.625000
381.000000, 7.381250, 8.618750
382.000000, 7.387500, 8.612500
383.000000, 7.393750, 8.606250
384.000000, 7.400000, 8.600000
385.000000, 7.406250, 8.593750
386.000000, 7.412500, 8.587500
387.000000, 7.418750, 8.581250
388.000000, 7.425000, 8.575000
389.000000, 7.431250, 8.568750
390.000000, 7.437500, 8.562500
391.000000, 7.443750, 8.556250
392.000000, 7.450000, 8.550000
393.000000, 7.456250, 8.543750
394.000000, 7.462500, 8.537500
395.000000, 7.468750, 8.531250
396.000000, 7.475000, 8.525000
397.000000, 7.481250, 8.518750
398.000000, 7.487500, 8.512500
399.000000, 7.493750, 8.506250
400.000000, 7.500000, 8.500000
401.000000, 7.506250, 8.493750
402.000000, 7.512500, 8.487500
403.000000, 7.518750, 8.481250
404.000000, 7.525000, 8.475000
405.000000, 7.531250, 8.468750
406.000000, 7.537500, 8.462500
407.000000, 7.543750, 8.456250
408.000000, 7.550000, 8.450000
409.000000, 7.556250, 8.443750
410.000000, 7.562500, 8.437500
411.000000, 7.568750, 8.431250
412.000000, 7.575000, 8.425000
413.000000, 7.581250, 8.418750
414.000000, 7.587500, 8.412500
415.000000, 7.593750, 8.406250
416.000000, 7.600000, 8.400000
417.000000, 7.606250, 8.393750
418.000000, 7.612500, 8.387500
419.000000, 7.618750, 8.381250
420.000000, 7.625000, 8.375000
421.000000, 7.631250, 8.368750
422.000000, 7.637500, 8.362500
423.000000, 7.643750, 8.356250
424.000000, 7.650000, 8.350000
425.000000, 7.656250, 8.343750
426.000000, 7.662500, 8.337500
427.000000, 7.668750, 8.331250
428.000000, 7.675000, 8.325000
429.000000, 7.681250, 8.318750
430.000000, 7.687500, 8.312500
431.000000, 7.693750, 8.306250
432.000000, 7.700000, 8.300000
433.000000, 7.706250, 8.293750
434.000000, 7.712500, 8.287500
435.000000, 7.718750, 8.281250
436.000000, 7.725000, 8.275000
437.000000, 7.731250, 8.268750
438.000000, 7.737500, 8.262500
439.000000, 7.743750, 8.256250
440.000000, 7.750000, 8.250000
441.000000, 7.756250, 8.243750
442.000000, 7.762500, 8.237500
443.000000, 7.768750, 8.231250
444.000000, 7.775000, 8.225000
445.000000, 7.781250, 8.218750
446.000000, 7.787500, 8.212500
447.000000, 7.793750, 8.206250
448.000000, 7.800000, 8.200000
449.000000, 7.806250, 8.193750
450.000000, 7.812500, 8.187500
451.000000, 7.818750, 8.181250
452.000000, 7.825000, 8.175000
453.000000, 7.831250, 8.168750
454.000000, 7.837500, 8.162500
455.000000, 7.843750, 8.156250
456.000000, 7.850000, 8.150000
457.000000, 7.856250, 8.143750
458.000000, 7.862500, 8.137500
459.000000, 7.868750, 8.131250
460.000000, 7.875000, 8.125000
461.000000, 7.881250, 8.118750
462.000000, 7.887500, 8.112500
463.000000, 7.893750, 8.106250
464.000000, 7.900000, 8.100000
465.000000, 7.906250, 8.093750
466.000000, 7.912500, 8.087500
467.000000, 7.918750, 8.081250
468.000000, 7.925000, 8.075000
469.000000, 7.931250, 8.068750
470.000000, 7.937500, 8.062500
471.000000, 7.943750, 8.056250
472.000000, 7.950000, 8.050000
473.000000, 7.956250, 8.043750
474.000000, 7.962500, 8.037500
475.000000, 7.968750, 8.031250
476.000000, 7.975000, 8.025000
477.000000, 7.981250, 8.018750
478.000000, 7.987500, 8.012500
479.000000, 7.993750, 8.006250
480.000000, 8.000000, 8.000000
481.000000, 7.993750, 7.993750
482.000000, 7.987500, 7.987500
483.000000, 7.981250, 7.981250
484.000000, 7.975000, 7.975000
485.000000, 7.968750, 7.968750
486.000000, 7.962500, 7.962500
487.000000, 7.956250, 7.956250
488.000000, 7.950000, 7.950000
489.000000, 7.943750, 7.943750
490.000000, 7.937500, 7.937500
491.000000, 7.931250, 7.931250
492.000000, 7.925000, 7.925000
493.000000, 7.918750, 7.918750
494.000000, 7.912500, 7.912500
495.000000, 7.906250, 7.906250
496.000000, 7.900000, 7.900000
497.000000, 7.893750, 7.893750
498.000000, 7.887500, 7.887500
499.000000, 7.881250, 7.881250
500.000000, 7.875000, 7.875000
501.000000, 7.868750, 7.868750
502.000000, 7.862500, 7.862500
503.000000, 7.856250, 7.856250
504.000000, 7.850000, 7.850000
505.000000, 7.843750, 7.843750
506.000000, 7.837500, 7.837500
507.000000, 7.831250, 7.831250
508.000000, 7.825000, 7.825000
509.000000, 7.818750, 7.818750
510.000000, 7.812500, 7.812500
511.000000, 7.806250, 7.806250
512.000000, 7.800000, 7.800000
513.000000, 7.793750, 7.793750
514.000000, 7.787500, 7.787500
515.000000, 7.781250, 7.781250
516.000000, 7.775000, 7.775000
517.000000, 7.768750, 7.768750
518.000000, 7.762500, 7.762500
519.000000, 7.756250, 7.756250
520.000000, 7.750000, 7.750000
521.000000, 7.743750, 7.743750
522.000000, 7.737500, 7.737500
523.000000, 7.731250, 7.731250
524.000000, 7.725000, 7.725000
525.000000, 7.718750, 7.718750
526.000000, 7.712500, 7.712500
527.000000, 7.706250, 7.706250
528.000000, 7.700000, 7.700000
529.000000, 7.693750, 7.693750
530.000000, 7.687500, 7.687500
531.000000, 7.681250, 7.681250
532.000000, 7.675000, 7.675000
533.000000, 7.668750, 7.668750
534.000000, 7.662500, 7.662500
535.000000, 7.656250, 7.656250
536.000000, 7.650000, 7.650000
537.000000, 7.643750, 7.643750
538.000000, 7.637500, 7.637500
539.000000, 7.631250, 7.631250
540.000000, 7.625000, 7.625000
541.000000, 7.618750, 7.618750
542.000000, 7.612500, 7.612500
543.000000, 7.606250, 7.606250
544.000000, 7.600000, 7.600000
545.000000, 7.593750, 7.593750
546.000000, 7.587500, 7.587500
547.000000, 7.581250, 7.581250
548.000000, 7.575000, 7.575000
549.000000, 7.568750, 7.568750
550.000000, 7.562500, 7.562500
551.000000, 7.556250, 7.556250
552.000000, 7.550000, 7.550000
553.000000, 7.543750, 7.543750
554.000000, 7.537500, 7.537500
555.000000, 7.531250, 7.531250
556.000000, 7.525000, 7.525000
557.000000, 7.518750, 7.518750
558.000000, 7.512500, 7.512500
559.000000, 7.506250, 7.506250
560.000000, 7.500000, 7.500000
561.000000, 7.493750, 7.493750
562.000000, 7.487500, 7.487500
563.000000, 7.481250, 7.481250
564.000000, 7.475000, 7.475000
565.000000, 7.468750, 7.468750
566.000000, 7.462500, 7.462500
567.000000, 7.456250, 7.456250
568.000000, 7.450000, 7.450000
569.000000, 7.443750, 7.443750
570.000000, 7.437500, 7.437500
571.000000, 7.431250, 7.431250
572.000000, 7.425000, 7.425000
573.000000, 7.418750, 7.418750
574.000000, 7.412500, 7.412500
575.000000, 7.406250, 7.406250
576.000000, 7.400000, 7.400000
577.000000, 7.393750, 7.393750
578.000000, 7.387500, 7.387500
579.000000, 7.381250, 7.381250
580.000000, 7.375000, 7.375000
581.000000, 7.368750, 7.368750
582.000000, 7.362500, 7.362500
583.000000, 7.356250, 7.356250
584.000000, 7.350000, 7.350000
585.000000, 7.343750, 7.343750
586.000000, 7.337500, 7.337500
587.000000, 7.331250, 7.331250
588.000000, 7.325000, 7.325000
589.000000, 7.318750, 7.318750
590.000000, 7.312500, 7.312500
591.000000, 7.306250, 7.306250
592.000000, 7.300000, 7.300000
593.000000, 7.293750, 7.293750
594.000000, 7.287500, 7.287500
595.000000, 7.281250, 7.281250
596.000000, 7.275000, 7.275000
597.000000, 7.268750, 7.268750
598.000000, 7.262500, 7.262500
599.000000, 7.256250, 7.256250
600.000000, 7.250000, 7.250000
601.000000, 7.243750, 7.243750
602.000000, 7.237500, 7.237500
603.000000, 7.231250, 7.231250
604.000000, 7.225000, 7.225000
605.000000, 7.218750, 7.218750
606.000000, 7.212500, 7.212500
607.000000, 7.206250, 7.206250
608.000000, 7.200000, 7.200000
609.000000, 7.193750, 7.193750
610.000000, 7.187500, 7.187500
611.000000, 7.181250, 7.181250
612.000000, 7.175000, 7.175000
613.000000, 7.168750, 7.168750
614.000000, 7.162500, 7.162500
615.000000, 7.156250, 7.156250
616.000000, 7.150000, 7.150000
617.000000, 7.143750, 7.143750
618.000000, 7.137500, 7.137500
619.000000, 7.131250, 7.131250
620.000000, 7.125000, 7.125000
621.000000, 7.118750, 7.118750
622.000000, 7.112500, 7.112500
623.000000, 7.106250, 7.106250
624.000000, 7.100000, 7.100000
625.000000, 7.093750, 7.093750
626.000000, 7.087500, 7.087500
627.000000, 7.081250, 7.081250
628.000000, 7.075000, 7.075000
629.000000, 7.068750, 7.068750
630.000000, 7.062500, 7.062500
631.000000, 7.056250, 7.056250
632.000000, 7.050000, 7.050000
633.000000, 7.043750, 7.043750
634.000000, 7.037500, 7.037500
635.000000, 7.031250, 7.031250
636.000000, 7.025000, 7.025000
637.000000, 7.018750, 7.018750
638.000000, 7.012500, 7.012500
639.000000, 7.006250, 7.006250
640.000000, 7.000000, 7.000000
641.000000, 6.993750, 6.993750
642.000000, 6.987500, 6.987500
643.000000, 6.981250, 6.981250
644.000000, 6.975000, 6.975000
645.000000, 6.968750, 6.968750
646.000000, 6.962500, 6.962500
647.000000, 6.956250, 6.956250
648.000000, 6.950000, 6.950000
649.000000, 6.943750, 6.943750
650.000000, 6.937500, 6.937500
651.000000, 6.931250, 6.931250
652.000000, 6.925000, 6.925000
653.000000, 6.918750, 6.918750
654.000000, 6.912500, 6.912500
655.000000, 6.906250, 6.906250
656.000000, 6.900000, 6.900000
657.000000, 6.893750, 6.893750
658.000000, 6.887500, 6.887500
659.000000, 6.881250, 6.881250
660.000000, 6.875000, 6.875000
661.000000, 6.868750, 6.868750
662.000000, 6.862500, 6.862500
663.000000, 6.856250, 6.856250
664.000000, 6.850000, 6.850000
665.000000, 6.843750, 6.843750
666.000000, 6.837500, 6.837500
667.000000, 6.831250, 6.831250
668.000000, 6.825000, 6.825000
669.000000, 6.818750, 6.818750
670.000000, 6.812500, 6.812500
671.000000, 6.806250, 6.806250
672.000000, 6.800000, 6.800000
673.000000, 6.793750, 6.793750
674.000000, 6.787500, 6.787500
675.000000, 6.781250, 6.781250
676.000000, 6.775000, 6.775000
677.000000, 6.768750, 6.768750
678.000000, 6.762500, 6.762500
679.000000, 6.756250, 6.756250
680.000000, 6.750000, 6.750000
681.000000, 6.743750, 6.743750
682.000000, 6.737500, 6.737500
683.000000, 6.731250, 6.731250
684.000000, 6.725000, 6.725000
685.000000, 6.718750, 6.718750
686.000000, 6.712500, 6.712500
687.000000, 6.706250, 6.706250
688.000000, 6.700000, 6.700000
689.000000, 6.693750, 6.693750
690.000000, 6.687500, 6.687500
691.000000, 6.681250, 6.681250
692.000000, 6.675000, 6.675000
693.000000, 6.668750, 6.668750
694.000000, 6.662500, 6.662500
695.000000, 6.656250, 6.656250
696.000000, 6.650000, 6.650000
697.000000, 6.643750, 6.643750
698.000000, 6.637500, 6.637500
699.000000, 6.631250, 6.631250
700.000000, 6.625000, 6.625000
701.000000, 6.618750, 6.618750
702.000000, 6.612500, 6.612500
703.000000, 6.606250, 6.606250
704.000000, 6.600000, 6.600000
705.000000, 6.593750, 6.593750
706.000000, 6.587500, 6.587500
707.000000, 6.581250, 6.581250
708.000000, 6.575000, 6.575000
709.000000, 6.568750, 6.568750
710.000000, 6.562500, 6.562500
711.000000, 6.556250, 6.556250
712.000000, 6.550000, 6.550000
713.000000, 6.543750, 6.543750
714.000000, 6.537500, 6.537500
715.000000, 6.531250, 6.531250
716.000000, 6.525000, 6.525000
717.000000, 6.518750, 6.518750
718.000000, 6.512500, 6.512500
719.000000, 6.506250, 6.506250
720.000000, 6.500000, 6.500000
721.000000, 6.493750, 6.493750
722.000000, 6.487500, 6.487500
723.000000, 6.481250, 6.481250
724.000000, 6.475000, 6.475000
725.000000, 6.468750, 6.468750
726.000000, 6.462500, 6.462500
727.000000, 6.456250, 6.456250
728.000000, 6.450000, 6.450000
729.000000, 6.443750, 6.443750
730.000000, 6.437500, 6.437500
731.000000, 6.431250, 6.431250
732.000000, 6.425000, 6.425000
733.000000, 6.418750, 6.418750
734.000000, 6.412500, 6.412500
735.000000, 6.406250, 6.406250
736.000000, 6.400000, 6.400000
737.000000, 6.393750, 6.393750
738.000000, 6.387500, 6.387500
739.000000, 6.381250, 6.381250
740.000000, 6.375000, 6.375000
741.000000, 6.368750, 6.368750
742.000000, 6.362500, 6.362500
743.000000, 6.356250, 6.356250
744.000000, 6.350000, 6.350000
745.000000, 6.343750, 6.343750
746.000000, 6.337500, 6.337500
747.000000, 6.331250, 6.331250
748.000000, 6.325000, 6.325000
749.000000, 6.318750, 6.318750
750.000000, 6.312500, 6.312500
751.000000, 6.306250, 6.306250
752.000000, 6.300000, 6.300000
753.000000, 6.293750, 6.293750
754.000000, 6.287500, 6.287500
755.000000, 6.281250, 6.281250
756.000000, 6.275000, 6.275000
757.000000, 6.268750, 6.268750
758.000000, 6.262500, 6.262500
759.000000, 6.256250, 6.256250
760.000000, 6.250000, 6.250000
761.000000, 6.243750, 6.243750
762.000000, 6.237500, 6.237500
763.000000, 6.231250, 6.231250
764.000000, 6.225000, 6.225000
765.000000, 6.218750, 6.218750
766.000000, 6.212500, 6.212500
767.000000, 6.206250, 6.206250
768.000000, 6.200000, 6.200000
769.000000, 6.193750, 6.193750
770.000000, 6.187500, 6.187500
771.000000, 6.181250, 6.181250
772.000000, 6.175000, 6.175000
773.000000, 6.168750, 6.168750
774.000000, 6.162500, 6.162500
775.000000, 6.156250, 6.156250
776.000000, 6.150000, 6.150000
777.000000, 6.143750, 6.143750
778.000000, 6.137500, 6.137500
779.000000, 6.131250, 6.131250
780.000000, 6.125000, 6.125000
781.000000, 6.118750, 6.118750
782.000000, 6.112500, 6.112500
783.000000, 6.106250, 6.106250
784.000000, 6.100000, 6.100000
785.000000, 6.093750, 6.093750
786.000000, 6.087500, 6.087500
787.000000, 6.081250, 6.081250
788.000000, 6.075000, 6.075000
789.000000, 6.068750, 6.068750
790.000000, 6.062500, 6.062500
791.000000, 6.056250, 6.056250
792.000000, 6.050000, 6.050000
793.000000, 6.043750, 6.043750
794.000000, 6.037500, 6.037500
795.000000, 6.031250, 6.031250
796.000000, 6.025000, 6.025000
797.000000, 6.018750, 6.018750
798.000000, 6.012500, 6.012500
799.000000, 6.006250, 6.006250
800.000000, 6.000000, 6.000000
801.000000, 5.993750, 5.993750
802.000000, 5.987500, 5.987500
803.000000, 5.981250, 5.981250
804.000000, 5.975000, 5.975000
805.000000, 5.968750, 5.968750
806.000000, 5.962500, 5.962500
807.000000, 5.956250, 5.956250
808.000000, 5.950000, 5.950000
809.000000, 5.943750, 5.943750
810.000000, 5.937500, 5.937500
811.000000, 5.931250, 5.931250
812.000000, 5.925000, 5.925000
813.000000, 5.918750, 5.918750
814.000000, 5.912500, 5.912500
815.000000, 5.906250, 5.906250
816.000000, 5.900000, 5.900000
817.000000, 5.893750, 5.893750
818.000000, 5.887500, 5.887500
